t,value
2023-09-05T17:00:00;,99.933
2023-09-05T21:00:00;,99.594
2023-09-05T22:00:00;,99.493
2023-09-05T23:00:00;,99.792
2023-09-06T00:00:00;,99.625
2023-09-06T01:00:00;,99.779
2023-09-06T02:00:00;,99.539
2023-09-06T03:00:00;,99.612
2023-09-06T04:00:00;,99.741
2023-09-06T19:00:00;,99.698
2023-09-06T20:00:00;,99.895
2023-09-06T22:00:00;,99.875
2023-09-07T00:00:00;,99.973
2023-09-07T20:00:00;,99.847
2023-09-07T22:00:00;,99.905
2023-09-09T03:00:00;,99.893
2023-09-09T04:00:00;,99.844
2023-09-09T21:00:00;,99.735
2023-09-09T22:00:00;,99.779
2023-09-09T23:00:00;,99.578
2023-09-10T00:00:00;,99.829
2023-09-10T01:00:00;,99.952
2023-09-10T02:00:00;,99.28
2023-09-10T03:00:00;,99.586
2023-09-10T06:00:00;,99.771
2023-09-10T07:00:00;,99.723
2023-09-10T08:00:00;,99.707
2023-09-10T09:00:00;,99.486
2023-09-10T20:00:00;,99.548
2023-09-11T01:00:00;,99.922
2023-09-11T04:00:00;,99.739
2023-09-11T05:00:00;,99.711
2023-09-11T07:00:00;,99.829
2023-09-11T08:00:00;,99.925
2023-09-11T19:00:00;,99.962
2023-09-12T02:00:00;,99.499
2023-09-12T03:00:00;,99.799
2023-09-12T04:00:00;,99.471
2023-09-12T05:00:00;,98.823
2023-09-12T06:00:00;,98.693
2023-09-12T07:00:00;,99.576
2023-09-12T08:00:00;,98.654
2023-09-12T10:00:00;,99.974
2023-09-12T14:00:00;,99.986
2023-09-12T15:00:00;,98.191
2023-09-12T16:00:00;,97.439
2023-09-12T17:00:00;,97.536
2023-09-12T18:00:00;,97.655
2023-09-12T19:00:00;,98.526
2023-09-12T20:00:00;,97.688
2023-09-12T21:00:00;,97.626
2023-09-12T22:00:00;,98.059
2023-09-12T23:00:00;,97.942
2023-09-13T00:00:00;,97.994
2023-09-13T01:00:00;,98.639
2023-09-13T02:00:00;,98.183
2023-09-13T03:00:00;,98.241
2023-09-13T04:00:00;,98.304
2023-09-13T05:00:00;,98.249
2023-09-13T06:00:00;,98.425
2023-09-13T07:00:00;,97.94
2023-09-13T08:00:00;,98.611
2023-09-13T09:00:00;,98.616
2023-09-13T10:00:00;,98.371
2023-09-13T11:00:00;,98.532
2023-09-13T12:00:00;,98.131
2023-09-13T13:00:00;,98.257
2023-09-13T14:00:00;,98.358
2023-09-13T15:00:00;,97.963
2023-09-13T16:00:00;,97.958
2023-09-13T17:00:00;,98.305
2023-09-13T18:00:00;,98.332
2023-09-13T19:00:00;,98.193
2023-09-13T20:00:00;,98.453
2023-09-13T21:00:00;,98.531
2023-09-13T22:00:00;,98.258
2023-09-13T23:00:00;,98.612
2023-09-14T00:00:00;,98.123
2023-09-14T01:00:00;,98.425
2023-09-14T02:00:00;,98.828
2023-09-14T03:00:00;,98.904
2023-09-14T04:00:00;,99.794
2023-09-14T05:00:00;,99.161
2023-09-14T06:00:00;,99.442
2023-09-14T07:00:00;,99.646
2023-09-14T08:00:00;,99.686
2023-09-14T09:00:00;,99.741
2023-09-14T10:00:00;,99.885
2023-09-14T11:00:00;,99.688
2023-09-14T12:00:00;,99.157
2023-09-14T13:00:00;,99.398
2023-09-14T14:00:00;,99.2
2023-09-14T15:00:00;,99.189
2023-09-14T16:00:00;,99.818
2023-09-14T17:00:00;,98.975
2023-09-14T18:00:00;,98.881
2023-09-14T19:00:00;,98.944
2023-09-14T20:00:00;,99.399
2023-09-14T21:00:00;,98.874
2023-09-14T22:00:00;,99.722
2023-09-14T23:00:00;,99.261
2023-09-15T00:00:00;,99.415
2023-09-15T01:00:00;,99.577
2023-09-15T02:00:00;,99.698
2023-09-15T03:00:00;,99.829
2023-09-15T04:00:00;,99.979
2023-09-15T05:00:00;,99.315
2023-09-15T07:00:00;,99.825
2023-09-15T11:00:00;,99.701
2023-09-15T13:00:00;,99.902
2023-09-15T14:00:00;,99.839
2023-09-15T15:00:00;,99.89
2023-09-15T18:00:00;,99.843
2023-09-16T01:00:00;,99.831
2023-09-16T02:00:00;,99.804
2023-09-16T03:00:00;,99.656
2023-09-16T04:00:00;,99.241
2023-09-16T05:00:00;,99.282
2023-09-16T06:00:00;,99.218
2023-09-16T07:00:00;,99.599
2023-09-16T08:00:00;,99.372
2023-09-16T09:00:00;,99.24
2023-09-16T11:00:00;,99.727
2023-09-16T12:00:00;,99.583
2023-09-16T13:00:00;,99.525
2023-09-16T14:00:00;,98.692
2023-09-16T16:00:00;,99.217
2023-09-16T17:00:00;,99.91
2023-09-16T18:00:00;,99.861
2023-09-16T19:00:00;,99.432
2023-09-16T21:00:00;,99.958
2023-09-16T22:00:00;,99.753
2023-09-17T01:00:00;,99.378
2023-09-17T02:00:00;,99.043
2023-09-17T03:00:00;,99.24
2023-09-17T04:00:00;,99.242
2023-09-17T05:00:00;,99.603
2023-09-17T06:00:00;,99.548
2023-09-17T07:00:00;,99.523
2023-09-17T09:00:00;,99.933
2023-09-17T10:00:00;,99.959
2023-09-17T12:00:00;,99.754
2023-09-17T16:00:00;,99.982
2023-09-17T19:00:00;,99.648
2023-09-17T20:00:00;,99.747
2023-09-17T21:00:00;,99.709
2023-09-17T22:00:00;,99.842
2023-09-17T23:00:00;,99.441
2023-09-18T00:00:00;,99.347
2023-09-18T01:00:00;,99.806
2023-09-18T04:00:00;,99.578
2023-09-18T06:00:00;,99.908
2023-09-18T07:00:00;,99.963
2023-09-18T08:00:00;,98.745
2023-09-18T09:00:00;,97.936
2023-09-18T10:00:00;,98.719
2023-09-18T11:00:00;,98.431
2023-09-18T12:00:00;,98.519
2023-09-18T13:00:00;,98.83
2023-09-18T14:00:00;,98.832
2023-09-18T15:00:00;,99.238
2023-09-18T16:00:00;,97.808
2023-09-18T17:00:00;,97.767
2023-09-18T18:00:00;,96.708
2023-09-18T19:00:00;,96.695
2023-09-18T20:00:00;,95.458
2023-09-18T21:00:00;,95.145
2023-09-18T22:00:00;,94.8
2023-09-18T23:00:00;,94.303
2023-09-19T00:00:00;,94.816
2023-09-19T01:00:00;,95.916
2023-09-19T02:00:00;,96.378
2023-09-19T03:00:00;,96.763
2023-09-19T04:00:00;,96.693
2023-09-19T05:00:00;,96.422
2023-09-19T06:00:00;,96.863
2023-09-19T07:00:00;,96.496
2023-09-19T08:00:00;,96.638
2023-09-19T09:00:00;,96.892
2023-09-19T10:00:00;,96.179
2023-09-19T11:00:00;,95.406
2023-09-19T12:00:00;,95.31
2023-09-19T13:00:00;,95.3
2023-09-19T14:00:00;,94.993
2023-09-19T15:00:00;,94.744
2023-09-19T16:00:00;,94.883
2023-09-19T17:00:00;,94.934
2023-09-19T18:00:00;,94.565
2023-09-19T19:00:00;,94.553
2023-09-19T20:00:00;,95.176
2023-09-19T21:00:00;,94.624
2023-09-19T22:00:00;,94.133
2023-09-19T23:00:00;,94.792
2023-09-20T00:00:00;,94.962
2023-09-20T01:00:00;,95.691
2023-09-20T02:00:00;,96.166
2023-09-20T03:00:00;,95.533
2023-09-20T04:00:00;,96.158
2023-09-20T05:00:00;,96.13
2023-09-20T06:00:00;,96.307
2023-09-20T07:00:00;,96.382
2023-09-20T08:00:00;,96.476
2023-09-20T09:00:00;,96.259
2023-09-20T10:00:00;,96.6
2023-09-20T11:00:00;,95.784
2023-09-20T12:00:00;,95.955
2023-09-20T13:00:00;,95.835
2023-09-20T14:00:00;,95.72
2023-09-20T15:00:00;,95.627
2023-09-20T16:00:00;,95.578
2023-09-20T17:00:00;,95.585
2023-09-20T18:00:00;,95.031
2023-09-20T19:00:00;,95.627
2023-09-20T20:00:00;,95.441
2023-09-20T21:00:00;,95.598
2023-09-20T22:00:00;,96.033
2023-09-20T23:00:00;,96.142
2023-09-21T00:00:00;,96.374
2023-09-21T01:00:00;,96.314
2023-09-21T02:00:00;,96.743
2023-09-21T03:00:00;,96.672
2023-09-21T04:00:00;,96.759
2023-09-21T05:00:00;,97.014
2023-09-21T06:00:00;,96.974
2023-09-21T07:00:00;,96.685
2023-09-21T08:00:00;,96.991
2023-09-21T09:00:00;,96.499
2023-09-21T10:00:00;,96.258
2023-09-21T11:00:00;,96.16
2023-09-21T12:00:00;,96.223
2023-09-21T13:00:00;,96.05
2023-09-21T14:00:00;,96.215
2023-09-21T15:00:00;,95.93
2023-09-21T16:00:00;,96.002
2023-09-21T17:00:00;,96.267
2023-09-21T18:00:00;,96.006
2023-09-21T19:00:00;,95.753
2023-09-21T20:00:00;,96.054
2023-09-21T21:00:00;,96.042
2023-09-21T22:00:00;,96.724
2023-09-21T23:00:00;,96.759
2023-09-22T00:00:00;,96.56
2023-09-22T01:00:00;,97.074
2023-09-22T02:00:00;,96.393
2023-09-22T03:00:00;,96.617
2023-09-22T04:00:00;,97.5
2023-09-22T05:00:00;,96.574
2023-09-22T06:00:00;,96.582
2023-09-22T07:00:00;,96.204
2023-09-22T08:00:00;,97.051
2023-09-22T09:00:00;,97.026
2023-09-22T10:00:00;,97.128
2023-09-22T11:00:00;,96.831
2023-09-22T12:00:00;,96.651
2023-09-22T13:00:00;,97.213
2023-09-22T14:00:00;,96.869
2023-09-22T15:00:00;,97.388
2023-09-22T16:00:00;,96.81
2023-09-22T17:00:00;,96.794
2023-09-22T18:00:00;,96.367
2023-09-22T19:00:00;,96.518
2023-09-22T20:00:00;,96.404
2023-09-22T21:00:00;,96.465
2023-09-22T22:00:00;,96.726
2023-09-22T23:00:00;,96.789
2023-09-23T00:00:00;,96.643
2023-09-23T01:00:00;,97.297
2023-09-23T02:00:00;,96.915
2023-09-23T03:00:00;,96.639
2023-09-23T04:00:00;,96.823
2023-09-23T05:00:00;,97.381
2023-09-23T06:00:00;,97.071
2023-09-23T07:00:00;,96.99
2023-09-23T08:00:00;,97.252
2023-09-23T09:00:00;,97.428
2023-09-23T10:00:00;,97.35
2023-09-23T11:00:00;,97.363
2023-09-23T12:00:00;,97.956
2023-09-23T13:00:00;,97.695
2023-09-23T14:00:00;,98.192
2023-09-23T15:00:00;,97.839
2023-09-23T16:00:00;,97.875
2023-09-23T17:00:00;,97.492
2023-09-23T18:00:00;,97.298
2023-09-23T19:00:00;,97.243
2023-09-23T20:00:00;,97.435
2023-09-23T21:00:00;,97.463
2023-09-23T22:00:00;,98.109
2023-09-23T23:00:00;,97.835
2023-09-24T00:00:00;,97.791
2023-09-24T01:00:00;,97.558
2023-09-24T02:00:00;,98.185
2023-09-24T03:00:00;,97.878
2023-09-24T04:00:00;,97.628
2023-09-24T05:00:00;,97.738
2023-09-24T06:00:00;,97.906
2023-09-24T07:00:00;,98.358
2023-09-24T08:00:00;,99.091
2023-09-24T09:00:00;,98.788
2023-09-24T10:00:00;,99.162
2023-09-24T11:00:00;,98.542
2023-09-24T12:00:00;,99.064
2023-09-24T13:00:00;,99.232
2023-09-24T14:00:00;,99.201
2023-09-24T15:00:00;,98.979
2023-09-24T16:00:00;,99.368
2023-09-24T17:00:00;,99.32
2023-09-24T18:00:00;,98.923
2023-09-24T19:00:00;,99.361
2023-09-24T20:00:00;,98.814
2023-09-24T21:00:00;,98.814
2023-09-24T22:00:00;,99.04
2023-09-24T23:00:00;,98.42
2023-09-25T00:00:00;,97.15
2023-09-25T01:00:00;,97.082
2023-09-25T02:00:00;,96.921
2023-09-25T03:00:00;,96.418
2023-09-25T04:00:00;,96.375
2023-09-25T05:00:00;,96.828
2023-09-25T06:00:00;,96.338
2023-09-25T07:00:00;,95.965
2023-09-25T08:00:00;,95.425
2023-09-25T09:00:00;,95.094
2023-09-25T10:00:00;,95.506
2023-09-25T11:00:00;,95.178
2023-09-25T12:00:00;,95.295
2023-09-25T13:00:00;,95.184
2023-09-25T14:00:00;,95.408
2023-09-25T15:00:00;,95.042
2023-09-25T16:00:00;,94.975
2023-09-25T17:00:00;,94.775
2023-09-25T18:00:00;,95.306
2023-09-25T19:00:00;,95.478
2023-09-25T20:00:00;,94.721
2023-09-25T21:00:00;,94.859
2023-09-25T22:00:00;,95.36
2023-09-25T23:00:00;,96.285
2023-09-26T00:00:00;,96.392
2023-09-26T01:00:00;,96.706
2023-09-26T02:00:00;,96.473
2023-09-26T03:00:00;,96.836
2023-09-26T04:00:00;,96.882
2023-09-26T05:00:00;,97.412
2023-09-26T06:00:00;,97.14
2023-09-26T07:00:00;,96.397
2023-09-26T08:00:00;,96.957
2023-09-26T09:00:00;,96.418
2023-09-26T10:00:00;,96.827
2023-09-26T11:00:00;,96.93
2023-09-26T12:00:00;,96.24
2023-09-26T13:00:00;,96.909
2023-09-26T14:00:00;,95.903
2023-09-26T15:00:00;,95.552
2023-09-26T16:00:00;,96.287
2023-09-26T17:00:00;,96.191
2023-09-26T18:00:00;,96.157
2023-09-26T19:00:00;,96.278
2023-09-26T20:00:00;,96.487
2023-09-26T21:00:00;,96.185
2023-09-26T22:00:00;,96.309
2023-09-26T23:00:00;,96.58
2023-09-27T00:00:00;,97.073
2023-09-27T01:00:00;,96.424
2023-09-27T02:00:00;,97.031
2023-09-27T03:00:00;,97.297
2023-09-27T04:00:00;,97.033
2023-09-27T05:00:00;,97.44
2023-09-27T06:00:00;,97.081
2023-09-27T07:00:00;,97.136
2023-09-27T08:00:00;,97.825
2023-09-27T09:00:00;,97.245
2023-09-27T10:00:00;,97.539
2023-09-27T11:00:00;,97.138
2023-09-27T12:00:00;,97.416
2023-09-27T13:00:00;,97.094
2023-09-27T14:00:00;,96.865
2023-09-27T15:00:00;,97.169
2023-09-27T16:00:00;,97.441
2023-09-27T17:00:00;,97.162
2023-09-27T18:00:00;,96.435
2023-09-27T19:00:00;,96.535
2023-09-27T20:00:00;,96.746
2023-09-27T21:00:00;,97.129
2023-09-27T22:00:00;,96.97
2023-09-27T23:00:00;,96.871
2023-09-28T00:00:00;,97.845
2023-09-28T01:00:00;,97.154
2023-09-28T02:00:00;,97.478
2023-09-28T03:00:00;,97.427
2023-09-28T04:00:00;,97.548
2023-09-28T05:00:00;,97.502
2023-09-28T06:00:00;,97.255
2023-09-28T07:00:00;,97.417
2023-09-28T08:00:00;,97.723
2023-09-28T09:00:00;,97.432
2023-09-28T10:00:00;,97.178
2023-09-28T11:00:00;,97.568
2023-09-28T12:00:00;,97.703
2023-09-28T13:00:00;,97.499
2023-09-28T14:00:00;,98.272
2023-09-28T15:00:00;,97.837
2023-09-28T16:00:00;,97.853
2023-09-28T17:00:00;,98.025
2023-09-28T18:00:00;,96.825
2023-09-28T19:00:00;,97.241
2023-09-28T20:00:00;,96.823
2023-09-28T21:00:00;,97.0
2023-09-28T22:00:00;,97.921
2023-09-28T23:00:00;,97.207
2023-09-29T00:00:00;,97.745
2023-09-29T01:00:00;,97.529
2023-09-29T02:00:00;,97.577
2023-09-29T03:00:00;,97.571
2023-09-29T04:00:00;,97.38
2023-09-29T05:00:00;,97.665
2023-09-29T06:00:00;,97.321
2023-09-29T07:00:00;,97.397
2023-09-29T08:00:00;,98.093
2023-09-29T09:00:00;,98.326
2023-09-29T10:00:00;,98.528
2023-09-29T11:00:00;,98.787
2023-09-29T12:00:00;,98.198
2023-09-29T13:00:00;,97.938
2023-09-29T14:00:00;,98.428
2023-09-29T15:00:00;,98.256
2023-09-29T16:00:00;,98.33
2023-09-29T17:00:00;,98.078
2023-09-29T18:00:00;,98.617
2023-09-29T19:00:00;,98.482
2023-09-29T20:00:00;,98.583
2023-09-29T21:00:00;,98.45
2023-09-29T22:00:00;,98.1
2023-09-29T23:00:00;,98.613
2023-09-30T00:00:00;,97.972
2023-09-30T01:00:00;,98.266
2023-09-30T02:00:00;,98.15
2023-09-30T03:00:00;,98.08
2023-09-30T04:00:00;,98.476
2023-09-30T05:00:00;,98.054
2023-09-30T06:00:00;,98.978
2023-09-30T07:00:00;,98.3
2023-09-30T08:00:00;,98.707
2023-09-30T09:00:00;,98.569
2023-09-30T10:00:00;,98.819
2023-09-30T11:00:00;,99.037
2023-09-30T12:00:00;,99.482
2023-09-30T13:00:00;,99.014
2023-09-30T14:00:00;,99.668
2023-09-30T15:00:00;,99.687
2023-09-30T16:00:00;,99.722
2023-09-30T17:00:00;,99.548
2023-09-30T18:00:00;,99.465
2023-09-30T19:00:00;,99.361
2023-09-30T20:00:00;,99.349
2023-09-30T21:00:00;,99.304
2023-09-30T22:00:00;,99.596
2023-09-30T23:00:00;,99.78
2023-10-01T00:00:00;,99.227
2023-10-01T01:00:00;,99.716
2023-10-01T02:00:00;,99.797
2023-10-01T03:00:00;,99.455
2023-10-01T04:00:00;,99.308
2023-10-01T05:00:00;,99.524
2023-10-01T06:00:00;,99.73
2023-10-01T07:00:00;,99.556
2023-10-01T08:00:00;,99.614
2023-10-01T09:00:00;,99.537
2023-10-01T10:00:00;,99.897
2023-10-01T16:00:00;,99.893
2023-10-01T20:00:00;,99.882
2023-10-01T22:00:00;,99.283
2023-10-01T23:00:00;,99.064
2023-10-02T00:00:00;,99.232
2023-10-02T01:00:00;,99.368
2023-10-02T02:00:00;,99.34
2023-10-02T03:00:00;,98.881
2023-10-02T04:00:00;,99.104
2023-10-02T05:00:00;,99.606
2023-10-02T06:00:00;,99.768
2023-10-03T01:00:00;,99.903
2023-10-03T05:00:00;,99.862
2023-10-03T12:00:00;,99.888
2023-10-03T18:00:00;,99.648
2023-10-03T19:00:00;,99.979
2023-10-03T21:00:00;,99.993
2023-10-04T03:00:00;,99.965
2023-10-04T04:00:00;,99.96
2023-10-04T23:00:00;,99.956
2023-10-05T00:00:00;,99.777
2023-10-05T01:00:00;,99.944
2023-10-05T11:00:00;,99.925
2023-10-05T13:00:00;,99.715
2023-10-05T15:00:00;,99.892
2023-10-05T20:00:00;,99.961
2023-10-06T00:00:00;,99.623
2023-10-06T01:00:00;,99.831
2023-10-06T02:00:00;,99.612
2023-10-06T03:00:00;,99.596
2023-10-06T04:00:00;,99.89
2023-10-06T05:00:00;,99.517
2023-10-06T06:00:00;,99.282
2023-10-06T07:00:00;,99.392
2023-10-06T08:00:00;,99.349
2023-10-06T09:00:00;,99.166
2023-10-06T10:00:00;,99.477
2023-10-06T11:00:00;,99.693
2023-10-06T12:00:00;,99.622
2023-10-06T13:00:00;,99.928
2023-10-06T14:00:00;,99.823
2023-10-06T16:00:00;,99.635
2023-10-06T17:00:00;,99.672
2023-10-06T18:00:00;,99.44
2023-10-06T19:00:00;,99.519
2023-10-06T20:00:00;,99.498
2023-10-06T21:00:00;,99.847
2023-10-06T22:00:00;,99.523
2023-10-06T23:00:00;,99.442
2023-10-07T00:00:00;,99.43
2023-10-07T01:00:00;,99.166
2023-10-07T02:00:00;,98.853
2023-10-07T03:00:00;,99.752
2023-10-07T04:00:00;,99.402
2023-10-07T05:00:00;,98.69
2023-10-07T06:00:00;,99.098
2023-10-07T07:00:00;,99.749
2023-10-07T10:00:00;,99.823
2023-10-07T12:00:00;,99.514
2023-10-07T13:00:00;,99.47
2023-10-07T14:00:00;,99.484
2023-10-07T16:00:00;,99.331
2023-10-07T17:00:00;,99.528
2023-10-07T18:00:00;,99.439
2023-10-07T19:00:00;,99.265
2023-10-07T21:00:00;,99.772
2023-10-08T03:00:00;,99.716
2023-10-08T04:00:00;,99.303
2023-10-08T05:00:00;,99.856
2023-10-08T07:00:00;,99.719
2023-10-08T08:00:00;,99.272
2023-10-08T10:00:00;,99.93
2023-10-08T21:00:00;,99.999
2023-10-09T01:00:00;,99.608
2023-10-09T05:00:00;,99.72
2023-10-09T06:00:00;,99.972
2023-10-09T09:00:00;,99.677
2023-10-09T11:00:00;,99.966
2023-10-09T12:00:00;,99.685
2023-10-09T13:00:00;,99.669
2023-10-09T14:00:00;,99.478
2023-10-09T15:00:00;,99.658
2023-10-09T16:00:00;,99.231
2023-10-09T17:00:00;,99.507
2023-10-09T18:00:00;,99.341
2023-10-09T19:00:00;,99.51
2023-10-09T20:00:00;,99.241
2023-10-09T21:00:00;,99.925
2023-10-09T22:00:00;,99.545
2023-10-09T23:00:00;,99.75
2023-10-10T00:00:00;,99.606
2023-10-10T01:00:00;,99.264
2023-10-10T02:00:00;,99.473
2023-10-10T04:00:00;,99.77
2023-10-10T05:00:00;,99.922
2023-10-10T06:00:00;,99.701
2023-10-10T07:00:00;,99.498
2023-10-10T08:00:00;,99.929
2023-10-10T09:00:00;,99.98
2023-10-10T10:00:00;,99.734
2023-10-10T11:00:00;,99.284
2023-10-10T12:00:00;,99.988
2023-10-10T22:00:00;,99.889
2023-10-10T23:00:00;,99.661
2023-10-11T01:00:00;,99.896
2023-10-11T02:00:00;,99.851
2023-10-11T03:00:00;,99.861
2023-10-11T04:00:00;,99.996
2023-10-11T05:00:00;,99.471
2023-10-11T06:00:00;,99.545
2023-10-11T07:00:00;,99.049
2023-10-11T08:00:00;,99.68
2023-10-11T09:00:00;,99.342
2023-10-11T10:00:00;,99.462
2023-10-11T11:00:00;,99.379
2023-10-11T12:00:00;,99.181
2023-10-11T13:00:00;,99.45
2023-10-11T14:00:00;,99.34
2023-10-11T15:00:00;,99.084
2023-10-11T16:00:00;,98.993
2023-10-11T17:00:00;,98.848
2023-10-11T18:00:00;,99.169
2023-10-11T19:00:00;,99.406
2023-10-11T20:00:00;,99.487
2023-10-11T21:00:00;,99.742
2023-10-11T22:00:00;,99.775
2023-10-11T23:00:00;,99.565
2023-10-12T00:00:00;,99.858
2023-10-12T03:00:00;,99.418
2023-10-12T09:00:00;,99.651
2023-10-12T11:00:00;,99.489
2023-10-12T12:00:00;,99.49
2023-10-12T13:00:00;,99.973
2023-10-12T14:00:00;,99.642
2023-10-12T15:00:00;,99.625
2023-10-12T16:00:00;,99.523
2023-10-12T18:00:00;,99.656
2023-10-12T19:00:00;,99.841
2023-10-12T21:00:00;,99.805
2023-10-12T22:00:00;,99.608
2023-10-12T23:00:00;,99.85
2023-10-13T01:00:00;,99.897
2023-10-13T02:00:00;,99.88
2023-10-13T05:00:00;,99.91
2023-10-13T06:00:00;,99.803
2023-10-13T07:00:00;,99.738
2023-10-13T08:00:00;,99.89
2023-10-13T10:00:00;,99.08
2023-10-13T11:00:00;,99.217
2023-10-13T12:00:00;,99.719
2023-10-13T13:00:00;,99.63
2023-10-13T14:00:00;,99.172
2023-10-13T15:00:00;,99.574
2023-10-13T16:00:00;,99.202
2023-10-13T17:00:00;,99.683
2023-10-13T18:00:00;,99.742
2023-10-13T19:00:00;,99.065
2023-10-13T20:00:00;,99.422
2023-10-13T21:00:00;,98.627
2023-10-13T22:00:00;,98.148
2023-10-13T23:00:00;,98.293
2023-10-14T00:00:00;,98.293
2023-10-14T01:00:00;,98.611
2023-10-14T02:00:00;,98.541
2023-10-14T03:00:00;,98.773
2023-10-14T04:00:00;,98.231
2023-10-14T05:00:00;,98.105
2023-10-14T06:00:00;,98.662
2023-10-14T07:00:00;,98.871
2023-10-14T08:00:00;,99.301
2023-10-14T09:00:00;,99.164
2023-10-14T10:00:00;,99.253
2023-10-14T11:00:00;,99.516
2023-10-14T12:00:00;,99.284
2023-10-14T13:00:00;,99.077
2023-10-14T14:00:00;,99.574
2023-10-14T15:00:00;,99.471
2023-10-14T17:00:00;,99.459
2023-10-14T18:00:00;,99.137
2023-10-14T19:00:00;,99.451
2023-10-14T20:00:00;,99.437
2023-10-14T22:00:00;,99.689
2023-10-14T23:00:00;,98.845
2023-10-15T00:00:00;,99.042
2023-10-15T01:00:00;,99.182
2023-10-15T02:00:00;,99.169
2023-10-15T03:00:00;,99.469
2023-10-15T04:00:00;,99.449
2023-10-15T05:00:00;,99.421
2023-10-15T06:00:00;,99.388
2023-10-15T07:00:00;,99.92
2023-10-15T08:00:00;,99.421
2023-10-15T09:00:00;,98.832
2023-10-15T10:00:00;,99.599
2023-10-15T11:00:00;,99.654
2023-10-15T12:00:00;,99.82
2023-10-15T13:00:00;,99.593
2023-10-15T14:00:00;,99.623
2023-10-15T15:00:00;,99.447
2023-10-15T16:00:00;,99.613
2023-10-15T17:00:00;,99.392
2023-10-15T18:00:00;,99.953
2023-10-15T19:00:00;,99.548
2023-10-15T20:00:00;,99.636
2023-10-15T21:00:00;,99.608
2023-10-15T22:00:00;,99.413
2023-10-15T23:00:00;,99.808
2023-10-16T00:00:00;,99.697
2023-10-16T01:00:00;,99.884
2023-10-16T02:00:00;,99.427
2023-10-16T03:00:00;,99.837
2023-10-16T05:00:00;,99.976
2023-10-16T06:00:00;,99.397
2023-10-16T07:00:00;,99.421
2023-10-16T08:00:00;,99.907
2023-10-16T16:00:00;,99.808
2023-10-16T18:00:00;,99.334
2023-10-17T01:00:00;,99.741
2023-10-17T02:00:00;,99.638
2023-10-17T03:00:00;,99.536
2023-10-17T04:00:00;,99.318
2023-10-17T05:00:00;,99.835
2023-10-19T00:00:00;,99.574
2023-10-19T02:00:00;,99.414
2023-10-19T04:00:00;,99.626
2023-10-19T05:00:00;,99.537
2023-10-19T06:00:00;,99.835
2023-10-19T07:00:00;,99.692
2023-10-19T08:00:00;,99.636
2023-10-19T10:00:00;,99.831
2023-10-19T17:00:00;,99.934
2023-10-19T18:00:00;,99.754
2023-10-19T19:00:00;,99.696
2023-10-19T20:00:00;,99.747
2023-10-19T23:00:00;,99.981
2023-10-20T05:00:00;,99.707
2023-10-20T11:00:00;,99.824
2023-10-20T12:00:00;,99.903
2023-10-20T13:00:00;,99.688
2023-10-20T14:00:00;,99.387
2023-10-20T15:00:00;,98.823
2023-10-20T16:00:00;,99.483
2023-10-20T17:00:00;,98.734
2023-10-20T18:00:00;,98.581
2023-10-20T19:00:00;,98.887
2023-10-20T20:00:00;,98.545
2023-10-20T21:00:00;,98.514
2023-10-20T22:00:00;,98.348
2023-10-20T23:00:00;,98.939
2023-10-21T00:00:00;,98.868
2023-10-21T01:00:00;,98.565
2023-10-21T02:00:00;,98.758
2023-10-21T03:00:00;,98.878
2023-10-21T04:00:00;,98.755
2023-10-21T05:00:00;,99.024
2023-10-21T06:00:00;,99.419
2023-10-21T07:00:00;,99.09
2023-10-21T08:00:00;,99.733
2023-10-21T09:00:00;,99.493
2023-10-21T10:00:00;,99.23
2023-10-21T11:00:00;,99.463
2023-10-21T12:00:00;,99.481
2023-10-21T14:00:00;,99.476
2023-10-21T16:00:00;,99.903
2023-10-21T17:00:00;,99.911
2023-10-21T18:00:00;,98.825
2023-10-21T19:00:00;,99.472
2023-10-21T20:00:00;,99.212
2023-10-21T21:00:00;,99.311
2023-10-21T22:00:00;,99.357
2023-10-21T23:00:00;,99.829
2023-10-22T00:00:00;,99.159
2023-10-22T01:00:00;,99.561
2023-10-22T04:00:00;,99.518
2023-10-22T05:00:00;,99.675
2023-10-22T06:00:00;,99.619
2023-10-22T14:00:00;,99.983
2023-10-22T17:00:00;,99.972
2023-10-22T20:00:00;,99.845
2023-10-22T22:00:00;,99.656
2023-10-22T23:00:00;,99.737
2023-10-23T00:00:00;,99.559
2023-10-23T01:00:00;,99.749
2023-10-23T02:00:00;,99.916
2023-10-23T03:00:00;,99.517
2023-10-23T05:00:00;,99.463
2023-10-23T06:00:00;,99.373
2023-10-23T10:00:00;,99.986
2023-10-23T13:00:00;,99.963
2023-10-23T22:00:00;,99.78
2023-10-24T03:00:00;,99.204
2023-10-24T04:00:00;,99.819
2023-10-24T06:00:00;,99.516
2023-10-25T03:00:00;,99.61
2023-10-28T09:00:00;,99.965
2023-10-28T11:00:00;,99.854
2023-10-28T12:00:00;,99.954
2023-10-28T13:00:00;,99.903
2023-10-28T23:00:00;,99.767
2023-10-29T05:00:00;,99.983
2023-10-29T07:00:00;,99.855
2023-10-29T08:00:00;,99.846
2023-10-29T15:00:00;,99.795
2023-10-29T18:00:00;,99.962
2023-10-29T20:00:00;,99.506
2023-10-29T21:00:00;,99.309
2023-10-29T22:00:00;,98.864
2023-10-29T23:00:00;,99.155
2023-10-30T00:00:00;,98.705
